Date,S&P500,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2007-02-27,1399.0400390625,2407.860107421875,31.027807235717773,20147.869140625,683.9000244140625,61.459999084472656
2007-02-28,1406.8199462890625,2416.14990234375,31.13497543334961,19651.509765625,669.4000244140625,61.790000915527344
2007-03-01,1403.1700439453125,2404.2099609375,31.01519775390625,19346.599609375,662.2999877929688,62.0
2007-03-02,1387.1700439453125,2368.0,30.378511428833008,19442.009765625,641.5,61.63999938964844
2007-03-05,1374.1199951171875,2340.679931640625,29.968761444091797,18664.880859375,636.7000122070312,60.06999969482422
2007-03-06,1395.4100341796875,2385.139892578125,30.58653450012207,19058.560546875,643.7999877929688,60.689998626708984
2007-03-07,1391.969970703125,2374.639892578125,30.485679626464844,18918.640625,650.5999755859375,61.81999969482422
2007-03-08,1401.8900146484375,2387.72998046875,30.725223541259766,19175.169921875,653.4000244140625,61.63999938964844
2007-03-09,1402.8399658203125,2387.550048828125,30.775651931762695,19134.880859375,650.0,60.04999923706055
2007-03-12,1406.5999755859375,2402.2900390625,30.788267135620117,19442.419921875,648.4000244140625,58.90999984741211
2007-03-13,1377.949951171875,2350.570068359375,29.439233779907227,19333.140625,647.5999755859375,57.93000030517578
2007-03-14,1387.1700439453125,2371.739990234375,29.817468643188477,18836.9296875,640.9000244140625,58.15999984741211
2007-03-15,1392.280029296875,2378.699951171875,30.06962013244629,18969.439453125,645.7000122070312,57.54999923706055
2007-03-16,1386.949951171875,2372.659912109375,29.647258758544922,18953.5,652.5999755859375,57.11000061035156
2007-03-19,1402.06005859375,2394.409912109375,29.99397087097168,19266.740234375,653.0999755859375,56.59000015258789
2007-03-20,1410.93994140625,2408.2099609375,30.10114097595215,19356.900390625,657.9000244140625,56.72999954223633
2007-03-21,1435.0400390625,2455.919921875,30.9206485748291,19516.41015625,659.0,59.61000061035156
2007-03-22,1434.5400390625,2451.739990234375,30.55501937866211,19690.25,663.4000244140625,61.689998626708984
2007-03-23,1436.1099853515625,2448.929931640625,30.58653450012207,19692.640625,656.7000122070312,62.279998779296875
2007-03-26,1437.5,2455.6298828125,30.70001220703125,19765.849609375,663.4000244140625,62.90999984741211
2007-03-27,1428.6099853515625,2437.429931640625,30.618057250976562,19706.7890625,662.0999755859375,62.93000030517578
2007-03-28,1417.22998046875,2417.10009765625,30.25242805480957,19553.869140625,666.5,64.08000183105469
2007-03-29,1422.530029296875,2417.8798828125,30.573930740356445,19821.779296875,661.5,66.02999877929688
2007-03-30,1420.8599853515625,2421.639892578125,30.498273849487305,19800.9296875,663.0,65.87000274658203
2007-04-02,1424.550048828125,2422.260009765625,30.410030364990234,19809.69921875,665.7000122070312,65.94000244140625
2007-04-03,1437.77001953125,2450.330078125,30.829051971435547,20002.69921875,664.0,64.63999938964844
2007-04-04,1439.3699951171875,2458.68994140625,30.829051971435547,20209.7109375,672.0999755859375,64.37999725341797
2007-04-05,1443.760009765625,2471.340087890625,30.962364196777344,20209.7109375,674.2000122070312,64.27999877929688
2007-04-09,1444.6099853515625,2469.179931640625,31.10839080810547,20209.7109375,671.9000244140625,61.5099983215332
2007-04-10,1448.3900146484375,2477.610107421875,31.26074981689453,20347.869140625,676.5,61.88999938964844
2007-04-11,1438.8699951171875,2459.31005859375,31.20362091064453,20449.4296875,676.7999877929688,62.0099983215332
2007-04-12,1447.800048828125,2480.320068359375,31.235347747802734,20380.2109375,675.0999755859375,63.849998474121094
2007-04-13,1452.8499755859375,2491.93994140625,31.16551971435547,20340.970703125,685.4000244140625,63.630001068115234
2007-04-16,1468.3299560546875,2518.330078125,31.724201202392578,20757.529296875,690.0999755859375,63.61000061035156
2007-04-17,1471.47998046875,2516.949951171875,31.857511520385742,20788.609375,688.2000122070312,63.099998474121094
2007-04-18,1472.5,2510.5,33.057403564453125,20777.08984375,689.0999755859375,63.130001068115234
2007-04-19,1470.72998046875,2505.35009765625,33.07011032104492,20299.7109375,684.2999877929688,61.83000183105469
2007-04-20,1484.3499755859375,2526.389892578125,33.35579299926758,20566.58984375,692.0,63.380001068115234
2007-04-23,1480.9300537109375,2523.669921875,33.19073486328125,20556.5703125,690.5999755859375,65.88999938964844
2007-04-24,1480.4100341796875,2524.5400390625,33.11455154418945,20572.80078125,684.2000122070312,64.58000183105469
2007-04-25,1495.4200439453125,2547.889892578125,33.533565521240234,20536.779296875,684.0999755859375,65.83999633789062
2007-04-26,1494.25,2554.4599609375,33.6097412109375,20667.2890625,674.9000244140625,65.05999755859375
2007-04-27,1494.0699462890625,2557.2099609375,33.362152099609375,20526.5,678.7000122070312,66.45999908447266
2007-04-30,1482.3699951171875,2525.090087890625,33.076454162597656,20318.98046875,680.5,65.70999908447266
2007-05-01,1486.300048828125,2531.530029296875,33.17803955078125,20318.98046875,674.4000244140625,64.4000015258789
2007-05-02,1495.9200439453125,2557.840087890625,33.362152099609375,20388.490234375,672.2999877929688,63.68000030517578
2007-05-03,1502.3900146484375,2565.4599609375,33.45738220214844,20681.580078125,681.7999877929688,63.189998626708984
2007-05-04,1505.6199951171875,2572.14990234375,33.412933349609375,20841.080078125,687.2000122070312,61.93000030517578
2007-05-07,1509.47998046875,2570.949951171875,33.47643280029297,20896.640625,688.0,61.470001220703125
2007-05-08,1507.719970703125,2571.75,33.29866409301758,20706.349609375,685.0999755859375,62.2599983215332
2007-05-09,1512.5799560546875,2576.340087890625,33.77480697631836,20844.779296875,680.2999877929688,61.54999923706055
2007-05-10,1491.469970703125,2533.739990234375,33.012969970703125,20746.26953125,665.0999755859375,61.810001373291016
2007-05-11,1505.8499755859375,2562.219970703125,33.10820388793945,20468.2109375,670.5999755859375,62.369998931884766
2007-05-14,1503.1500244140625,2546.43994140625,32.90504837036133,20979.240234375,668.5,62.459999084472656
2007-05-15,1501.18994140625,2525.2900390625,33.03201675415039,20868.150390625,673.0,63.16999816894531
2007-05-16,1514.1400146484375,2547.419921875,33.635135650634766,20937.259765625,660.2000122070312,62.54999923706055
2007-05-17,1512.75,2539.3798828125,33.368507385253906,20994.609375,656.2000122070312,64.86000061035156
2007-05-18,1522.75,2558.449951171875,33.35579299926758,20904.83984375,661.0,64.94000244140625
2007-05-21,1525.0999755859375,2578.7900390625,33.368507385253906,20927.75,662.9000244140625,66.2699966430664
2007-05-22,1524.1199951171875,2588.02001953125,33.19710159301758,20843.919921875,659.0999755859375,64.97000122070312
2007-05-23,1522.280029296875,2577.050048828125,33.006622314453125,20798.970703125,661.9000244140625,65.7699966430664
2007-05-24,1507.510009765625,2537.919921875,32.752681732177734,20798.970703125,653.0,64.18000030517578
2007-05-25,1515.72998046875,2557.18994140625,32.784427642822266,20520.66015625,655.0999755859375,65.19999694824219
2007-05-28,1515.72998046875,2557.18994140625,32.784427642822266,20529.759765625,655.0999755859375,65.19999694824219
2007-05-29,1518.1099853515625,2572.06005859375,32.89869689941406,20469.58984375,657.0999755859375,63.150001525878906
2007-05-30,1530.22998046875,2592.590087890625,33.051082611083984,20293.759765625,653.0999755859375,63.4900016784668
2007-05-31,1530.6199951171875,2604.52001953125,32.90504837036133,20634.470703125,661.0,64.01000213623047
2007-06-01,1536.3399658203125,2613.919921875,32.94947814941406,20602.869140625,671.2000122070312,65.08000183105469
2007-06-04,1539.1800537109375,2618.2900390625,32.739990234375,20729.58984375,670.7000122070312,66.20999908447266
2007-06-05,1530.949951171875,2611.22998046875,32.51776885986328,20842.150390625,669.5999755859375,65.61000061035156
2007-06-06,1517.3800048828125,2587.179931640625,32.09876251220703,20818.609375,669.2999877929688,65.95999908447266
2007-06-07,1490.719970703125,2541.3798828125,31.62896728515625,20800.16015625,660.0999755859375,66.93000030517578
2007-06-08,1507.6700439453125,2573.5400390625,32.003536224365234,20509.150390625,645.5,64.76000213623047
2007-06-11,1509.1199951171875,2572.14990234375,32.0162353515625,20615.490234375,654.2999877929688,65.97000122070312
2007-06-12,1493.0,2549.77001953125,31.330583572387695,20636.390625,648.5,65.3499984741211
2007-06-13,1515.6700439453125,2582.31005859375,31.9273681640625,20578.75,648.2000122070312,66.26000213623047
2007-06-14,1522.969970703125,2599.409912109375,31.946409225463867,20867.259765625,651.5999755859375,67.6500015258789
2007-06-15,1532.9100341796875,2626.7099609375,32.09876251220703,21017.05078125,654.5,68.0
2007-06-18,1531.050048828125,2626.60009765625,32.0162353515625,21582.890625,655.7999877929688,69.08999633789062
2007-06-19,1533.699951171875,2626.760009765625,32.28287124633789,21582.890625,660.7000122070312,69.0999984741211
2007-06-20,1512.8399658203125,2599.9599609375,31.400409698486328,21684.669921875,656.0999755859375,68.19000244140625
2007-06-21,1522.18994140625,2616.9599609375,31.64166831970215,21954.669921875,650.5999755859375,68.6500015258789
2007-06-22,1502.56005859375,2588.9599609375,30.930631637573242,21999.91015625,653.5,69.13999938964844
2007-06-25,1497.739990234375,2577.080078125,30.702062606811523,21822.349609375,651.2999877929688,69.18000030517578
2007-06-26,1492.8900146484375,2574.159912109375,30.854434967041016,21803.5703125,642.0999755859375,67.7699966430664
2007-06-27,1506.3399658203125,2605.35009765625,31.26074981689453,21705.560546875,641.7000122070312,68.97000122070312
2007-06-28,1505.7099609375,2608.3701171875,31.082983016967773,21938.220703125,647.5,69.56999969482422
2007-06-29,1503.3499755859375,2603.22998046875,30.759197235107422,21772.73046875,648.0999755859375,70.68000030517578
2007-07-02,1519.4300537109375,2632.300048828125,31.20362091064453,21772.73046875,656.5,71.08999633789062
2007-07-03,1524.8699951171875,2644.949951171875,31.56830596923828,22151.140625,652.9000244140625,71.41000366210938
2007-07-04,1524.8699951171875,2644.949951171875,31.56830596923828,22218.55078125,652.9000244140625,71.41000366210938
2007-07-05,1525.4000244140625,2656.64990234375,31.216415405273438,22252.990234375,648.4000244140625,71.80999755859375
2007-07-06,1530.43994140625,2666.510009765625,31.331571578979492,22531.740234375,652.7000122070312,72.80999755859375
2007-07-09,1531.8499755859375,2670.02001953125,31.216415405273438,22817.4296875,660.5,72.19000244140625
2007-07-10,1510.1199951171875,2639.159912109375,30.397451400756836,22885.83984375,662.5,72.80999755859375
2007-07-11,1518.760009765625,2651.7900390625,30.794132232666016,22607.01953125,660.2999877929688,72.55999755859375
2007-07-12,1547.699951171875,2701.72998046875,31.689876556396484,22809.01953125,666.7000122070312,72.5
2007-07-13,1552.5,2707.0,32.022579193115234,23099.2890625,665.7999877929688,73.93000030517578
2007-07-16,1549.52001953125,2697.330078125,31.881813049316406,22953.939453125,665.0,74.1500015258789
2007-07-17,1549.3699951171875,2712.2900390625,31.93939971923828,23057.30078125,664.7000122070312,74.0199966430664
2007-07-18,1546.1700439453125,2699.489990234375,31.273984909057617,22841.919921875,672.5999755859375,75.05000305175781
2007-07-19,1553.0799560546875,2720.0400390625,31.107648849487305,23016.19921875,677.2000122070312,75.91999816894531
2007-07-20,1534.0999755859375,2687.60009765625,30.42943000793457,23291.900390625,683.9000244140625,75.56999969482422
2007-07-23,1541.5699462890625,2690.580078125,30.16710662841797,23365.560546875,680.7999877929688,74.88999938964844
2007-07-24,1511.0400390625,2639.860107421875,29.009048461914062,23472.880859375,684.2000122070312,73.55999755859375
2007-07-25,1518.0899658203125,2648.169921875,28.96426773071289,23362.1796875,673.2999877929688,75.87999725341797
2007-07-26,1482.6600341796875,2599.340087890625,28.20289421081543,23211.689453125,662.5,74.94999694824219
2007-07-27,1458.949951171875,2562.239990234375,28.298866271972656,22570.41015625,660.0,77.0199966430664
2007-07-30,1473.9100341796875,2583.280029296875,28.631568908691406,22739.900390625,664.0999755859375,76.83000183105469
2007-07-31,1455.27001953125,2546.27001953125,28.158105850219727,23184.939453125,666.9000244140625,78.20999908447266
2007-08-01,1465.81005859375,2553.8701171875,28.39484214782715,22455.359375,663.5999755859375,76.52999877929688
2007-08-02,1472.199951171875,2575.97998046875,28.529193878173828,22443.25,664.5999755859375,76.86000061035156
2007-08-03,1433.06005859375,2511.25,27.927770614624023,22538.439453125,672.5,75.4800033569336
2007-08-06,1467.6700439453125,2547.330078125,28.86189842224121,21936.73046875,671.5,72.05999755859375
2007-08-07,1476.7099609375,2561.60009765625,29.009048461914062,21907.990234375,670.5999755859375,72.41999816894531
2007-08-08,1497.489990234375,2612.97998046875,29.75763702392578,22536.669921875,674.5,72.1500015258789
2007-08-09,1453.0899658203125,2556.489990234375,28.26047134399414,22439.359375,661.4000244140625,71.58999633789062
2007-08-10,1453.6400146484375,2544.889892578125,28.31166648864746,21792.7109375,670.2999877929688,71.47000122070312
2007-08-13,1452.9200439453125,2542.239990234375,28.04293441772461,21891.099609375,669.7000122070312,71.62000274658203
2007-08-14,1426.5400390625,2499.1201171875,27.703834533691406,22007.3203125,668.5999755859375,72.37999725341797
2007-08-15,1406.699951171875,2458.830078125,27.511898040771484,21375.720703125,668.9000244140625,73.33000183105469
2007-08-16,1411.27001953125,2451.070068359375,29.092226028442383,20672.390625,648.2999877929688,71.0
2007-08-17,1445.93994140625,2505.030029296875,30.077552795410156,20387.130859375,656.9000244140625,71.9800033569336
2007-08-20,1445.550048828125,2508.590087890625,29.744836807250977,21595.630859375,656.7000122070312,71.12000274658203
2007-08-21,1447.1199951171875,2521.300048828125,29.55927848815918,21729.349609375,656.7000122070312,69.47000122070312
2007-08-22,1464.0699462890625,2552.800048828125,29.431331634521484,22346.880859375,659.0999755859375,69.26000213623047
2007-08-23,1462.5,2541.699951171875,29.220197677612305,22966.970703125,658.9000244140625,69.83000183105469
2007-08-24,1479.3699951171875,2576.68994140625,29.399335861206055,22921.890625,668.0,71.08999633789062
2007-08-27,1466.7900390625,2561.25,28.733930587768555,23577.73046875,666.7999877929688,71.97000122070312
2007-08-28,1432.3599853515625,2500.639892578125,27.89577293395996,23363.759765625,664.4000244140625,71.7300033569336
2007-08-29,1463.760009765625,2563.159912109375,28.234882354736328,23020.599609375,666.2999877929688,73.51000213623047
2007-08-30,1457.6400146484375,2565.300048828125,28.13251495361328,23484.5390625,665.0,73.36000061035156
2007-08-31,1473.989990234375,2596.360107421875,28.484411239624023,23984.140625,673.0,74.04000091552734
2007-09-03,1473.989990234375,2596.360107421875,28.484411239624023,23904.08984375,673.0,74.04000091552734
2007-09-04,1489.4200439453125,2630.239990234375,28.983461380004883,23886.0703125,682.5,75.08000183105469
2007-09-05,1472.2900390625,2605.949951171875,28.26047134399414,24069.169921875,681.7000122070312,75.7300033569336
2007-09-06,1478.550048828125,2614.320068359375,28.28606605529785,24050.400390625,695.5999755859375,76.30000305175781
2007-09-07,1453.550048828125,2565.699951171875,27.84459114074707,23982.609375,700.7999877929688,76.69999694824219
2007-09-10,1451.699951171875,2559.110107421875,28.106929779052734,23999.69921875,703.2999877929688,77.48999786376953
2007-09-11,1471.489990234375,2597.469970703125,28.4971981048584,23952.240234375,712.2000122070312,78.2300033569336
2007-09-12,1471.56005859375,2592.070068359375,28.452421188354492,24310.140625,711.9000244140625,79.91000366210938
2007-09-13,1483.949951171875,2601.06005859375,29.175395965576172,24537.01953125,709.5,80.08999633789062
2007-09-14,1484.25,2602.179931640625,29.137012481689453,24898.109375,709.5999755859375,79.0999984741211
2007-09-17,1476.6500244140625,2581.659912109375,28.9770565032959,24599.33984375,715.7999877929688,80.56999969482422
2007-09-18,1519.780029296875,2651.659912109375,30.59577178955078,24576.849609375,715.7999877929688,81.51000213623047
2007-09-19,1529.030029296875,2666.47998046875,30.435840606689453,25554.640625,722.0,81.93000030517578
2007-09-20,1518.75,2654.2900390625,30.045551300048828,25701.130859375,732.4000244140625,83.31999969482422
2007-09-21,1525.75,2671.219970703125,30.154329299926758,25843.779296875,731.4000244140625,81.62000274658203
2007-09-24,1517.72998046875,2667.949951171875,29.64886474609375,26551.939453125,732.0999755859375,80.94999694824219
2007-09-25,1517.2099609375,2683.449951171875,29.495311737060547,26430.2890625,731.5999755859375,79.52999877929688
2007-09-26,1525.4200439453125,2699.030029296875,29.51451301574707,26430.2890625,728.2999877929688,80.30000305175781
2007-09-27,1531.3800048828125,2709.590087890625,29.565685272216797,27065.150390625,732.7000122070312,82.87999725341797
2007-09-28,1526.75,2701.5,29.31616973876953,27142.470703125,742.7999877929688,81.66000366210938
2007-10-01,1547.0400390625,2740.989990234375,29.949573516845703,27142.470703125,747.2000122070312,80.23999786376953
2007-10-02,1546.6300048828125,2747.110107421875,30.17350959777832,28199.75,729.7999877929688,80.05000305175781
2007-10-03,1539.5899658203125,2729.429931640625,30.315404891967773,27479.939453125,729.2999877929688,79.94000244140625
2007-10-04,1542.8399658203125,2733.570068359375,30.476669311523438,26973.98046875,737.7999877929688,81.44000244140625
2007-10-05,1557.5899658203125,2780.320068359375,30.689517974853516,27831.51953125,741.2999877929688,81.22000122070312
2007-10-08,1552.5799560546875,2787.3701171875,30.599218368530273,27770.2890625,732.7999877929688,79.0199966430664
2007-10-09,1565.1500244140625,2803.909912109375,30.68307876586914,28228.0390625,737.4000244140625,80.26000213623047
2007-10-10,1562.469970703125,2811.610107421875,30.257366180419922,28569.330078125,740.4000244140625,81.30000305175781
2007-10-11,1554.4100341796875,2772.199951171875,30.096105575561523,29133.01953125,751.2999877929688,83.08000183105469
2007-10-12,1561.800048828125,2805.679931640625,30.199302673339844,28838.369140625,748.7000122070312,83.69000244140625
2007-10-15,1548.7099609375,2780.050048828125,29.84455108642578,29540.779296875,757.0999755859375,86.12999725341797
2007-10-16,1538.530029296875,2763.909912109375,29.09634780883789,28954.55078125,757.0,87.61000061035156
2007-10-17,1541.239990234375,2792.669921875,29.909069061279297,29298.7109375,757.5,87.4000015258789
2007-10-18,1540.0799560546875,2799.31005859375,29.60590362548828,29465.05078125,764.0999755859375,89.47000122070312
2007-10-19,1500.6300048828125,2725.159912109375,29.03829002380371,29465.05078125,764.0,88.5999984741211
2007-10-22,1506.3299560546875,2753.929931640625,29.264041900634766,28373.630859375,755.7999877929688,87.55999755859375
2007-10-23,1519.5899658203125,2799.260009765625,29.6317138671875,29376.859375,759.0,85.2699966430664
2007-10-24,1515.8800048828125,2774.760009765625,29.84455108642578,29333.529296875,761.5999755859375,87.0999984741211
2007-10-25,1514.4000244140625,2750.860107421875,29.70266342163086,29854.490234375,767.2999877929688,90.45999908447266
2007-10-26,1535.280029296875,2804.18994140625,30.52181625366211,30405.220703125,783.9000244140625,91.86000061035156
2007-10-29,1540.97998046875,2817.43994140625,30.10256004333496,31586.900390625,789.0999755859375,93.52999877929688
2007-10-30,1531.02001953125,2816.7099609375,30.0316104888916,31638.220703125,784.2999877929688,90.37999725341797
2007-10-31,1549.3800048828125,2859.1201171875,30.315404891967773,31352.580078125,792.0,94.52999877929688
2007-11-01,1508.43994140625,2794.830078125,28.586793899536133,31492.880859375,790.7000122070312,93.48999786376953
2007-11-02,1509.6500244140625,2810.3798828125,27.832134246826172,30468.33984375,805.7000122070312,95.93000030517578
2007-11-05,1502.1700439453125,2795.179931640625,27.58702278137207,28942.3203125,808.0999755859375,93.9800033569336
2007-11-06,1520.27001953125,2825.179931640625,28.451337814331055,29438.130859375,820.7999877929688,96.69999694824219
2007-11-07,1475.6199951171875,2748.760009765625,27.24516487121582,29708.9296875,831.0,96.37000274658203
2007-11-08,1474.77001953125,2696.0,27.48381233215332,28760.220703125,835.2000122070312,95.45999908447266
2007-11-09,1453.699951171875,2627.93994140625,27.290321350097656,28783.41015625,832.5,96.31999969482422
2007-11-12,1439.1800537109375,2584.1298828125,27.34192657470703,27665.73046875,805.7999877929688,94.62000274658203
2007-11-13,1481.050048828125,2673.64990234375,29.057641983032227,27803.349609375,797.2000122070312,91.16999816894531
2007-11-14,1470.5799560546875,2644.320068359375,29.12214469909668,29166.009765625,813.0,94.08999633789062
2007-11-15,1451.1500244140625,2618.510009765625,28.077226638793945,28751.2109375,785.9000244140625,93.43000030517578
2007-11-16,1458.739990234375,2637.239990234375,27.79343605041504,27614.4296875,785.7000122070312,95.0999984741211
2007-11-19,1433.27001953125,2593.3798828125,26.684009552001953,27460.169921875,776.7999877929688,94.63999938964844
2007-11-20,1439.699951171875,2596.81005859375,26.851720809936523,27771.2109375,790.2999877929688,98.02999877929688
2007-11-21,1416.77001953125,2562.14990234375,26.23895835876465,26618.189453125,797.5999755859375,97.29000091552734
2007-11-22,1416.77001953125,2562.14990234375,26.23895835876465,26004.919921875,797.5999755859375,97.29000091552734
2007-11-23,1440.699951171875,2596.60009765625,27.058120727539062,26541.08984375,824.0,98.18000030517578
2007-11-26,1407.219970703125,2540.989990234375,26.09705352783203,27626.619140625,826.0,97.69999694824219
2007-11-27,1428.22998046875,2580.800048828125,27.31612777709961,27210.2109375,813.7000122070312,94.41999816894531
2007-11-28,1469.02001953125,2662.909912109375,28.354591369628906,27371.240234375,800.0999755859375,90.62000274658203
2007-11-29,1469.719970703125,2668.1298828125,28.15462875366211,28482.5390625,795.2999877929688,91.01000213623047
2007-11-30,1481.1400146484375,2660.9599609375,29.425304412841797,28643.609375,782.2000122070312,88.70999908447266
2007-12-03,1472.4200439453125,2637.1298828125,29.16084861755371,28658.419921875,788.2999877929688,89.30999755859375
2007-12-04,1462.7900390625,2619.830078125,28.47713279724121,28879.58984375,801.2999877929688,88.31999969482422
2007-12-05,1485.010009765625,2666.360107421875,28.96089744567871,29345.44921875,797.5,87.48999786376953
2007-12-06,1507.3399658203125,2709.030029296875,29.805856704711914,29558.919921875,801.2000122070312,90.2300033569336
2007-12-07,1504.6600341796875,2706.159912109375,29.72199821472168,28842.470703125,794.4000244140625,88.27999877929688
2007-12-10,1515.9599609375,2718.949951171875,30.586313247680664,28501.099609375,807.7000122070312,87.86000061035156
2007-12-11,1477.6500244140625,2652.35009765625,29.6317138671875,29226.83984375,811.4000244140625,90.0199966430664
2007-12-12,1486.5899658203125,2671.139892578125,29.767166137695312,28521.060546875,813.5,94.38999938964844
2007-12-13,1488.4100341796875,2668.489990234375,29.51560401916504,27744.44921875,799.0,92.25
2007-12-14,1467.949951171875,2635.739990234375,29.15439224243164,27563.640625,793.2999877929688,91.2699966430664
2007-12-17,1445.9000244140625,2574.4599609375,28.72224235534668,26596.580078125,794.7999877929688,90.62999725341797
2007-12-18,1454.97998046875,2596.030029296875,28.31588363647461,26732.869140625,803.0,90.48999786376953
2007-12-19,1453.0,2601.010009765625,28.367473602294922,27029.259765625,801.0999755859375,91.23999786376953
2007-12-20,1460.1199951171875,2640.860107421875,27.9482364654541,27017.08984375,799.2000122070312,91.05999755859375
2007-12-21,1484.4599609375,2691.989990234375,28.451337814331055,27626.919921875,811.5999755859375,93.30999755859375
2007-12-24,1496.449951171875,2713.5,28.91575050354004,28128.80078125,812.7999877929688,94.12999725341797
2007-12-26,1497.6600341796875,2724.409912109375,28.986703872680664,28128.80078125,826.0,95.97000122070312
2007-12-27,1476.27001953125,2676.7900390625,28.1481876373291,27842.9296875,828.5999755859375,96.62000274658203
2007-12-28,1478.489990234375,2674.4599609375,27.903078079223633,27370.599609375,839.5999755859375,96.0
2007-12-31,1468.3599853515625,2652.280029296875,28.15462875366211,27812.650390625,834.9000244140625,95.9800033569336
2008-01-02,1447.1600341796875,2609.6298828125,27.438888549804688,27560.51953125,857.0,99.62000274658203
2008-01-03,1447.1600341796875,2602.679931640625,27.250198364257812,26887.279296875,866.4000244140625,99.18000030517578
2008-01-04,1411.6300048828125,2504.64990234375,26.632062911987305,27519.689453125,863.0999755859375,97.91000366210938
2008-01-07,1416.1800537109375,2499.4599609375,26.89884376525879,27179.490234375,859.5999755859375,95.08999633789062
2008-01-08,1390.18994140625,2440.510009765625,25.831743240356445,27112.900390625,878.0,96.33000183105469
2008-01-09,1409.1300048828125,2474.550048828125,26.196109771728516,27615.849609375,879.5,95.66999816894531
2008-01-10,1420.3299560546875,2488.52001953125,26.892337799072266,27230.859375,891.7000122070312,93.70999908447266
2008-01-11,1401.02001953125,2439.93994140625,26.58650779724121,26867.009765625,896.0999755859375,92.69000244140625
2008-01-14,1416.25,2478.300048828125,26.911853790283203,26468.130859375,901.5999755859375,94.19999694824219
2008-01-15,1380.949951171875,2417.590087890625,25.486879348754883,25837.779296875,901.0,91.9000015258789
2008-01-16,1373.199951171875,2394.590087890625,26.957380294799805,24450.849609375,880.5999755859375,90.83999633789062
2008-01-17,1333.25,2346.89990234375,26.052968978881836,25114.98046875,879.5,90.12999725341797
2008-01-18,1325.18994140625,2340.02001953125,25.760156631469727,25201.869140625,880.7999877929688,90.56999969482422
2008-01-21,1325.18994140625,2340.02001953125,25.760156631469727,23818.859375,880.7999877929688,90.56999969482422
2008-01-22,1310.5,2292.27001953125,26.58650779724121,21757.630859375,889.5999755859375,89.8499984741211
2008-01-23,1338.5999755859375,2316.409912109375,29.7487850189209,24090.169921875,882.5,86.98999786376953
2008-01-24,1352.0699462890625,2360.919921875,29.254268646240234,23539.26953125,905.5,89.41000366210938
2008-01-25,1330.6099853515625,2326.199951171875,28.395389556884766,25122.369140625,910.5,90.70999908447266
2008-01-28,1353.9599609375,2349.909912109375,29.651185989379883,24053.609375,927.0999755859375,90.98999786376953
2008-01-29,1362.300048828125,2358.06005859375,30.874462127685547,24291.80078125,925.0999755859375,91.63999938964844
2008-01-30,1355.81005859375,2349.0,30.809383392333984,23653.689453125,920.5999755859375,92.33000183105469
2008-01-31,1378.550048828125,2389.860107421875,30.841917037963867,23455.740234375,922.7000122070312,91.75
2008-02-01,1395.4200439453125,2413.360107421875,31.39499855041504,24123.580078125,908.7000122070312,88.95999908447266
2008-02-04,1380.8199462890625,2382.85009765625,30.074111938476562,25032.080078125,904.9000244140625,90.0199966430664
2008-02-05,1336.6400146484375,2309.570068359375,28.558061599731445,24808.69921875,885.9000244140625,88.41000366210938
2008-02-06,1326.449951171875,2278.75,28.44742774963379,23469.4609375,900.7000122070312,87.13999938964844
2008-02-07,1336.9100341796875,2293.030029296875,29.35187530517578,23469.4609375,906.0999755859375,88.11000061035156
2008-02-08,1331.2900390625,2304.85009765625,28.51250648498535,23469.4609375,918.4000244140625,91.7699966430664
2008-02-11,1339.1300048828125,2320.06005859375,28.206687927246094,22616.109375,922.9000244140625,93.58999633789062
2008-02-12,1348.8599853515625,2320.0400390625,28.1806640625,22921.669921875,907.4000244140625,92.77999877929688
2008-02-13,1367.2099609375,2373.929931640625,28.6946964263916,23169.55078125,906.5,93.2699966430664
2008-02-14,1348.8599853515625,2332.5400390625,27.72517967224121,24021.6796875,907.4000244140625,95.45999908447266
2008-02-15,1349.989990234375,2321.800048828125,28.14162826538086,24148.4296875,902.7999877929688,95.5
2008-02-18,1349.989990234375,2321.800048828125,28.14162826538086,23759.25,902.7999877929688,95.5
2008-02-19,1348.780029296875,2306.199951171875,27.868335723876953,24123.169921875,926.5999755859375,100.01000213623047
2008-02-20,1360.030029296875,2327.10009765625,28.07655906677246,23590.580078125,934.5999755859375,100.73999786376953
2008-02-21,1342.530029296875,2299.780029296875,28.024497985839844,23623.0,946.0999755859375,98.2300033569336
2008-02-22,1353.1099853515625,2303.35009765625,28.584083557128906,23305.0390625,944.7000122070312,98.80999755859375
2008-02-25,1371.800048828125,2327.47998046875,28.649141311645508,23269.140625,937.5999755859375,99.2300033569336
2008-02-26,1381.2900390625,2344.989990234375,28.44742774963379,23714.75,946.0999755859375,100.87999725341797
2008-02-27,1380.02001953125,2353.780029296875,28.896390914916992,24483.83984375,958.2000122070312,99.63999938964844
2008-02-28,1367.6800537109375,2331.570068359375,27.61457633972168,24591.689453125,964.5,102.58999633789062
2008-02-29,1330.6300048828125,2271.47998046875,26.449880599975586,24331.669921875,972.0999755859375,101.83999633789062
2008-03-03,1331.3399658203125,2258.60009765625,25.909818649291992,23584.970703125,981.5,102.44999694824219
2008-03-04,1326.75,2260.280029296875,25.49989128112793,23119.869140625,963.9000244140625,99.5199966430664
2008-03-05,1333.699951171875,2272.81005859375,25.207080841064453,23114.33984375,986.2000122070312,104.5199966430664
